age;workclass;fnlwgt;education;educational-num;marital-status;occupation;relationship;race;gender;capital-gain;capital-loss;hours-per-week;native-country;income;rnd;fnlwgt_norm
46;Local-gov;253116;Bachelors;13;Never-married;Prof-specialty;Not-in-family;Black;Female;0;0;40;United-States;<=50K;3.6865960135111635;0.162931165707675
37;?;70282;HS-grad;9;Never-married;?;Not-in-family;Black;Female;0;0;40;United-States;<=50K;28.24459650699619;0.03923713648802698
24;Private;278130;Bachelors;13;Never-married;Prof-specialty;Not-in-family;White;Male;0;0;40;United-States;<=50K;99.22381263171957;0.17985407089434854
34;Private;100950;Assoc-voc;11;Never-married;Prof-specialty;Unmarried;White;Female;0;0;40;Germany;<=50K;17.532280965684492;0.05998518383211049
39;Private;30056;Some-college;10;Divorced;Craft-repair;Unmarried;White;Male;0;0;40;United-States;<=50K;89.45755525159841;0.012022745185591108
62;Self-emp-not-inc;39630;HS-grad;9;Married-civ-spouse;Transport-moving;Husband;White;Male;0;0;48;United-States;<=50K;99.17784534356561;0.018499913741488315
62;?;186611;HS-grad;9;Never-married;?;Not-in-family;White;Male;0;0;40;United-States;<=50K;91.35374194126531;0.11793804947517615
47;Private;212944;HS-grad;9;Married-civ-spouse;Transport-moving;Husband;White;Male;0;0;70;United-States;>50K;57.53578278550965;0.13575330742195296
56;Private;367984;Assoc-voc;11;Married-civ-spouse;Exec-managerial;Husband;White;Male;15024;0;40;United-States;>50K;13.334803143815847;0.2406436576315104
46;Private;199378;Prof-school;15;Never-married;Prof-specialty;Not-in-family;White;Male;0;0;90;United-States;<=50K;71.28580995112566;0.12657540177861668
28;Self-emp-not-inc;35032;Bachelors;13;Never-married;Exec-managerial;Not-in-family;White;Male;0;0;50;United-States;<=50K;28.797710679941787;0.015389195022038204
40;Local-gov;166822;Masters;14;Married-civ-spouse;Prof-specialty;Wife;Black;Female;0;0;36;United-States;>50K;63.27199917173836;0.10455005192424134
30;Private;121308;Some-college;10;Divorced;Sales;Own-child;White;Male;0;0;40;United-States;<=50K;13.286671986483583;0.07375813113323389
41;?;307589;Bachelors;13;Married-civ-spouse;?;Wife;Asian-Pac-Islander;Female;0;0;5;Philippines;<=50K;24.551954882384265;0.19978418458644964
35;Private;110538;HS-grad;9;Married-civ-spouse;Other-service;Husband;White;Male;0;0;55;United-States;<=50K;4.5227749795040495;0.06647182391085944
39;Private;191137;Some-college;10;Never-married;Craft-repair;Own-child;White;Male;0;0;40;United-States;<=50K;90.98831921818106;0.12100005750567445
45;Local-gov;255559;HS-grad;9;Never-married;Adm-clerical;Not-in-family;White;Female;0;0;40;United-States;<=50K;83.53050249479853;0.16458394644530364
52;Private;176409;Bachelors;13;Divorced;Adm-clerical;Not-in-family;White;Female;0;0;40;United-States;<=50K;22.146207350213956;0.11103601546564375
31;Private;100135;Masters;14;Divorced;Exec-managerial;Not-in-family;White;Female;0;0;40;United-States;<=50K;21.770284401525174;0.0594338058946699
49;State-gov;247378;Some-college;10;Divorced;Prof-specialty;Not-in-family;White;Female;0;0;20;United-States;<=50K;66.02217409273646;0.1590491944131546
38;Private;160192;HS-grad;9;Married-civ-spouse;Craft-repair;Husband;White;Male;0;2051;44;United-States;<=50K;42.34266719902333;0.1000646093165958
28;Private;39232;Bachelors;13;Never-married;Prof-specialty;Not-in-family;White;Male;0;0;45;United-States;<=50K;79.77666799384025;0.01823065187756027
28;Private;332249;Some-college;10;Never-married;Prof-specialty;Not-in-family;White;Male;0;0;25;United-States;<=50K;22.634780432342964;0.2164675955524435
55;Private;288907;HS-grad;9;Divorced;Craft-repair;Not-in-family;White;Male;4787;0;40;United-States;>50K;58.947189163963515;0.18714511387814886
35;Private;239409;10th;6;Married-civ-spouse;Machine-op-inspct;Husband;White;Male;0;0;50;United-States;<=50K;46.37941053113339;0.15365786829847475
40;Private;179557;Bachelors;13;Divorced;Exec-managerial;Not-in-family;White;Male;0;0;40;United-States;<=50K;68.09038317797844;0.11316575503259219
42;Self-emp-inc;130126;Bachelors;13;Married-civ-spouse;Prof-specialty;Husband;White;Male;0;1977;40;United-States;>50K;67.55370717179349;0.07972383745513711
36;Private;207157;Some-college;10;Divorced;Other-service;Unmarried;White;Female;0;0;40;Mexico;<=50K;18.364187221866004;0.1318381857974515
60;Self-emp-not-inc;78913;Some-college;10;Married-civ-spouse;Exec-managerial;Husband;White;Male;0;0;50;United-States;<=50K;41.05951801113035;0.045076330326124826
48;Private;99385;HS-grad;9;Separated;Adm-clerical;Not-in-family;White;Female;0;0;40;United-States;<=50K;68.60242349258485;0.058926402884755244
52;Private;162238;Bachelors;13;Married-civ-spouse;Prof-specialty;Husband;White;Male;0;0;38;United-States;>50K;17.454025028374602;0.10144880472764298
30;Private;426017;11th;7;Never-married;Other-service;Own-child;White;Female;0;0;19;United-States;<=50K;56.84058977149912;0.2799051494640133
71;Self-emp-not-inc;143437;Masters;14;Married-civ-spouse;Sales;Husband;White;Male;10605;0;40;United-States;>50K;67.00455528526524;0.0887292260751024
37;Private;249720;Bachelors;13;Never-married;Adm-clerical;Unmarried;Black;Female;0;0;27;United-States;<=50K;49.45998216232844;0.16063364487878143
23;Private;236994;HS-grad;9;Never-married;Sales;Own-child;White;Male;0;0;60;United-States;<=50K;44.98952408285973;0.15202403060654957
43;State-gov;144811;Prof-school;15;Divorced;Prof-specialty;Not-in-family;White;Male;0;0;50;United-States;<=50K;8.154669819309746;0.08965878838926605
34;Private;132835;HS-grad;9;Never-married;Other-service;Unmarried;Black;Female;0;0;40;United-States;<=50K;6.856618581962138;0.08155657712694885
26;Private;136309;Assoc-acdm;12;Never-married;Tech-support;Not-in-family;White;Male;0;0;50;United-States;<=50K;85.97516119110868;0.08390686786887352
46;Private;29696;HS-grad;9;Married-civ-spouse;Exec-managerial;Husband;White;Male;0;0;40;United-States;>50K;50.58043703890694;0.011779191740832074
24;Private;330724;Bachelors;13;Never-married;Prof-specialty;Not-in-family;Asian-Pac-Islander;Male;0;0;16;?;<=50K;35.45076036063307;0.21543587609895035
59;Private;121912;Some-college;10;Married-civ-spouse;Exec-managerial;Husband;White;Male;0;0;40;United-States;>50K;87.61806186836444;0.07416675969055182
27;Private;394927;HS-grad;9;Never-married;Craft-repair;Own-child;White;Male;0;0;40;United-States;<=50K;9.869109831659998;0.25887160335968445
36;Private;137314;Assoc-voc;11;Never-married;Tech-support;Not-in-family;White;Male;0;0;45;United-States;<=50K;55.52442119871364;0.08458678790215916
51;Private;111721;HS-grad;9;Married-civ-spouse;Other-service;Husband;White;Male;0;0;35;United-States;<=50K;58.929832416812;0.0672721675918315
21;Private;34616;Some-college;10;Never-married;Other-service;Own-child;White;Female;0;0;25;United-States;<=50K;59.34257791736624;0.01510775548587221
19;Private;38619;11th;7;Never-married;Machine-op-inspct;Not-in-family;White;Male;0;0;10;United-States;<=50K;90.1462368458977;0.01781593448412336
45;State-gov;50567;HS-grad;9;Married-civ-spouse;Exec-managerial;Wife;White;Female;0;0;40;United-States;<=50K;79.77456373538726;0.025899202700737086
33;Private;202051;Masters;14;Married-civ-spouse;Prof-specialty;Husband;White;Male;0;0;50;United-States;<=50K;83.53759812332532;0.12838378610595252
31;Private;373185;Some-college;10;Never-married;Craft-repair;Unmarried;White;Male;0;0;42;Mexico;<=50K;66.1964830659605;0.2441623283709319
30;Private;177531;HS-grad;9;Never-married;Sales;Unmarried;Black;Female;0;0;25;United-States;<=50K;95.71579458169823;0.11179509036847607
40;Private;115516;Masters;14;Married-civ-spouse;Other-service;Husband;Asian-Pac-Islander;Male;0;0;40;China;<=50K;68.52724195522656;0.06983962682199964
18;Private;336523;12th;8;Never-married;Other-service;Other-relative;Black;Male;0;0;20;United-States;<=50K;34.68266405355557;0.21935911617161047
44;Local-gov;145246;Masters;14;Married-civ-spouse;Prof-specialty;Husband;White;Male;0;0;44;United-States;>50K;8.63421331138008;0.08995308213501656
39;Private;175972;Some-college;10;Married-civ-spouse;Other-service;Wife;White;Female;0;0;15;United-States;<=50K;48.01137010298086;0.11074036864520014
40;Private;170214;HS-grad;9;Married-civ-spouse;Transport-moving;Husband;White;Male;0;0;40;United-States;>50K;44.93602692663534;0.10684486660374869
44;Self-emp-inc;187720;Some-college;10;Married-civ-spouse;Sales;Husband;White;Male;0;0;50;United-States;>50K;33.71369430963496;0.11868832939250329
35;Private;189922;HS-grad;9;Married-civ-spouse;Craft-repair;Husband;White;Male;0;0;40;United-States;<=50K;54.99801972546755;0.12017806462961271
51;Private;169112;Masters;14;Married-civ-spouse;Sales;Husband;White;Male;0;0;40;United-States;>50K;12.81223972035383;0.10609932244784742
23;Private;306639;9th;5;Married-civ-spouse;Machine-op-inspct;Husband;White;Male;0;0;40;United-States;<=50K;79.6574717655701;0.1991414741072244
37;State-gov;62428;Some-college;10;Never-married;Prof-specialty;Unmarried;Black;Female;0;0;15;United-States;<=50K;22.94168965654758;0.033923612168200716
20;Private;187158;Some-college;10;Never-married;Adm-clerical;Own-child;White;Female;0;0;15;United-States;<=50K;55.14864072471545;0.11830811540374057
40;Self-emp-not-inc;33219;Assoc-acdm;12;Married-civ-spouse;Farming-fishing;Husband;White;Male;0;0;60;United-States;<=50K;62.2380187878135;0.014162632812737845
52;Private;84451;Assoc-voc;11;Divorced;Other-service;Not-in-family;White;Male;0;0;32;United-States;<=50K;25.867883979327345;0.04882299415133464
58;Self-emp-not-inc;248841;HS-grad;9;Married-civ-spouse;Sales;Husband;White;Male;15024;0;40;United-States;>50K;99.84448509913797;0.16003896855116145
22;Private;198270;HS-grad;9;Married-civ-spouse;Sales;Other-relative;White;Female;0;0;38;United-States;<=50K;16.693704333677147;0.1258257983986361
26;Private;336404;HS-grad;9;Married-civ-spouse;Protective-serv;Husband;White;Male;0;0;40;United-States;<=50K;59.792769665445675;0.21927860822737066
54;Private;138026;HS-grad;9;Married-civ-spouse;Adm-clerical;Wife;White;Female;0;0;40;United-States;<=50K;64.01527449359989;0.08506848249290482
34;Local-gov;136331;Bachelors;13;Married-civ-spouse;Prof-specialty;Husband;White;Male;0;0;60;United-States;<=50K;47.72108488126189;0.08392175169049769
46;Private;423222;Bachelors;13;Married-civ-spouse;Exec-managerial;Husband;White;Male;7688;0;40;United-States;>50K;16.477830729971018;0.278014227580398
57;Self-emp-not-inc;47857;Some-college;10;Married-civ-spouse;Farming-fishing;Husband;White;Male;0;0;50;United-States;<=50K;73.21402232774963;0.0240657864915788
24;Private;537222;HS-grad;9;Married-civ-spouse;Exec-managerial;Husband;White;Male;0;0;50;United-States;<=50K;32.14284701858668;0.35513948508742554
20;Private;195411;HS-grad;9;Never-married;Sales;Own-child;Black;Female;0;0;20;United-States;<=50K;68.71205907371197;0.12389157812484143
58;Private;180779;HS-grad;9;Married-civ-spouse;Prof-specialty;Husband;White;Male;0;0;40;United-States;<=50K;57.198251510589394;0.1139924836700798
41;Private;120277;HS-grad;9;Divorced;Machine-op-inspct;Not-in-family;White;Male;0;0;40;United-States;<=50K;41.22736209858508;0.07306062112893787
43;Private;222971;5th-6th;3;Never-married;Machine-op-inspct;Unmarried;White;Female;0;0;40;Mexico;<=50K;63.60223949873155;0.1425369473958386
40;Private;244945;HS-grad;9;Married-civ-spouse;Craft-repair;Husband;White;Male;0;0;40;United-States;<=50K;70.48557282674723;0.15740317904899145
45;Private;197038;Bachelors;13;Divorced;Prof-specialty;Not-in-family;White;Male;0;0;50;United-States;>50K;82.96676913489894;0.12499230438768297
48;State-gov;171926;Prof-school;15;Married-civ-spouse;Prof-specialty;Husband;White;Male;15024;0;50;United-States;>50K;47.44053199748285;0.10800309854104721
31;Self-emp-inc;41493;Bachelors;13;Never-married;Farming-fishing;Not-in-family;White;Female;0;0;45;United-States;<=50K;53.91251182780261;0.019760302818116318
22;Private;34918;Bachelors;13;Never-married;Prof-specialty;Not-in-family;White;Female;0;0;15;Germany;<=50K;8.70978297545578;0.015312069764531177
22;?;229799;Some-college;10;Never-married;?;Other-relative;White;Male;0;0;45;?;<=50K;72.71062365104252;0.14715634439810163
67;Local-gov;190661;Doctorate;16;Never-married;Prof-specialty;Not-in-family;White;Female;7896;0;50;United-States;>50K;32.64559069156108;0.12067802572871529
22;Private;396895;5th-6th;3;Married-civ-spouse;Craft-repair;Husband;White;Male;0;0;35;Mexico;<=50K;59.83421429010153;0.2602030288577005
17;Private;202344;10th;6;Never-married;Other-service;Own-child;White;Male;0;0;25;United-States;<=50K;36.74529266815451;0.1285820115484925
40;Private;202872;Assoc-acdm;12;Never-married;Adm-clerical;Own-child;White;Female;0;0;45;United-States;<=50K;8.38834061496297;0.12893922326747242
22;Private;100235;HS-grad;9;Never-married;Handlers-cleaners;Own-child;White;Male;0;0;40;United-States;<=50K;5.603136497670604;0.05950145962932519
47;Private;304857;Masters;14;Separated;Tech-support;Not-in-family;White;Male;27828;0;40;United-States;>50K;55.88110729702925;0.19793588455566719
23;Private;241752;HS-grad;9;Married-civ-spouse;Craft-repair;Husband;White;Male;0;0;40;United-States;<=50K;80.86523005378214;0.15524299530144814
29;Private;145182;HS-grad;9;Never-married;Protective-serv;Own-child;Black;Female;0;0;20;United-States;<=50K;14.384621255403374;0.08990978374483717
59;Private;66356;7th-8th;4;Never-married;Farming-fishing;Unmarried;White;Male;4865;0;40;United-States;<=50K;40.93901984635183;0.0365810508654604
21;Private;25265;Assoc-voc;11;Never-married;Machine-op-inspct;Not-in-family;White;Male;0;0;30;United-States;<=50K;18.05520864820204;0.008781454758256292
41;Self-emp-not-inc;97277;Assoc-voc;11;Divorced;Other-service;Unmarried;White;Female;0;0;10;United-States;<=50K;12.546208537926873;0.057500262158221786
48;Private;329144;Bachelors;13;Married-civ-spouse;Exec-managerial;Husband;White;Male;0;1977;60;United-States;>50K;18.41793215608206;0.2143669470913968
21;Private;122322;Some-college;10;Never-married;Other-service;Own-child;White;Female;0;0;60;United-States;<=50K;2.004690116174956;0.07444414000263849
25;Private;181598;11th;7;Married-civ-spouse;Tech-support;Husband;White;Male;0;0;40;United-States;<=50K;51.23217285273776;0.1145465677569066
34;Private;412933;12th;8;Married-civ-spouse;Transport-moving;Husband;Black;Male;0;0;55;United-States;<=50K;58.41950718109011;0.2710533348217155
22;State-gov;151991;Some-college;10;Never-married;Tech-support;Own-child;White;Male;0;0;20;United-States;<=50K;54.986092107145055;0.09451632653751568
52;Private;24740;HS-grad;9;Married-civ-spouse;Transport-moving;Husband;White;Male;0;1740;55;United-States;<=50K;67.40500664036674;0.008426272651316034
38;State-gov;110426;Doctorate;16;Married-civ-spouse;Prof-specialty;Wife;White;Female;7688;0;40;?;>50K;42.23461455967341;0.06639605172804552
38;Federal-gov;455379;12th;8;Married-civ-spouse;Protective-serv;Husband;White;Male;0;0;56;United-States;>50K;75.90031628091887;0.29976963903349874
26;Private;391349;Bachelors;13;Married-civ-spouse;Adm-clerical;Wife;White;Female;0;0;40;United-States;>50K;85.26998863221586;0.25645095273371826
18;Private;208103;11th;7;Never-married;Other-service;Other-relative;White;Male;0;0;25;United-States;<=50K;10.35310105292757;0.1324781901272905
51;Private;441637;HS-grad;9;Married-civ-spouse;Tech-support;Husband;White;Male;0;0;40;United-States;<=50K;22.191682270078374;0.29047266281716916
31;Private;53042;Some-college;10;Married-civ-spouse;Machine-op-inspct;Husband;Black;Male;0;0;40;Trinadad&Tobago;<=50K;91.364932253883;0.02757363263345545
41;Self-emp-not-inc;190290;HS-grad;9;Divorced;Craft-repair;Not-in-family;White;Male;0;0;40;United-States;<=50K;50.02516197541423;0.12042703037314417
50;Private;201984;7th-8th;4;Married-civ-spouse;Craft-repair;Husband;White;Male;0;0;40;United-States;<=50K;55.932345739814295;0.12833845810373348
23;Private;129583;HS-grad;9;Never-married;Handlers-cleaners;Own-child;Black;Female;0;0;16;United-States;<=50K;58.72742117128504;0.07935647767595891
29;Private;87507;Doctorate;16;Married-civ-spouse;Prof-specialty;Husband;Asian-Pac-Islander;Male;0;0;60;India;<=50K;40.872958392597845;0.05089049228240022
42;Private;388725;Masters;14;Divorced;Sales;Not-in-family;White;Male;0;0;50;United-States;>50K;23.3118280787683;0.2546757187363635
25;Private;209428;Some-college;10;Married-civ-spouse;Sales;Husband;White;Male;0;0;25;El-Salvador;<=50K;86.83407965006421;0.13337460211147306
48;Private;47686;11th;7;Married-civ-spouse;Other-service;Wife;White;Female;0;0;40;United-States;<=50K;54.587288858283436;0.02395009860531826
42;Private;171351;HS-grad;9;Married-civ-spouse;Handlers-cleaners;Husband;White;Male;0;0;40;United-States;<=50K;96.25543702050507;0.10761408956677931
23;Private;615367;Bachelors;13;Never-married;Sales;Not-in-family;White;Female;0;0;40;United-States;<=50K;47.423673304973974;0.4080074960337998
21;Private;32732;Some-college;10;Never-married;Sales;Not-in-family;White;Male;0;0;40;United-States;<=50K;45.35179959334129;0.013833159124966595
47;Private;195688;HS-grad;9;Married-civ-spouse;Adm-clerical;Wife;White;Female;0;0;40;United-States;<=50K;59.40153597998185;0.12407897896983658
36;Federal-gov;184556;Bachelors;13;Married-civ-spouse;Exec-managerial;Wife;White;Female;0;0;40;United-States;<=50K;21.907197359896216;0.11654776522801
47;Self-emp-not-inc;192053;7th-8th;4;Married-civ-spouse;Exec-managerial;Husband;White;Male;0;0;55;United-States;>50K;88.3429735896936;0.12161976571511689
55;Private;223613;1st-4th;2;Divorced;Priv-house-serv;Unmarried;White;Female;0;0;30;Cuba;<=50K;99.65996162548151;0.14297128437232556
30;Private;184542;Some-college;10;Never-married;Adm-clerical;Not-in-family;White;Female;0;0;40;United-States;<=50K;35.65202714828844;0.11653829370515825
59;Private;205759;Doctorate;16;Never-married;Prof-specialty;Not-in-family;White;Male;0;0;50;United-States;<=50K;23.632120969551394;0.13089238658697055
